county_names,dates,categories,0
"Scott County, Mississippi",2020-06-30,hispanic_(all_races),204.0
"Scott County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Scott County, Mississippi",2020-06-30,non-hispanic,431.0
"Scott County, Mississippi",2020-06-30,not_specified,107.0
"Scott County, Mississippi",2020-06-30,other,188.0
"Scott County, Mississippi",2020-06-30,unknown,88.0
"Scott County, Mississippi",2020-06-30,white,154.0
"Sedgwick County, Kansas",2020-06-30,black_african_american,113.0
"Sedgwick County, Kansas",2020-06-30,hispanic_(all_races),250.0
"Sedgwick County, Kansas",2020-06-30,non-hispanic,597.0
"Sedgwick County, Kansas",2020-06-30,other,90.0
"Sedgwick County, Kansas",2020-06-30,white,719.0
"Seminole County, Florida",2020-06-30,black_african_american,227.0
"Seminole County, Florida",2020-06-30,hispanic_(all_races),381.0
"Seminole County, Florida",2020-06-30,non-hispanic,835.0
"Seminole County, Florida",2020-06-30,not_specified,1337.0
"Seminole County, Florida",2020-06-30,other,219.0
"Seminole County, Florida",2020-06-30,unknown,906.0
"Seminole County, Florida",2020-06-30,white,1201.0
"Seneca County, Ohio",2020-06-30,2+_races,0.0
"Seneca County, Ohio",2020-06-30,american_indian_alaska_native,0.0
"Seneca County, Ohio",2020-06-30,asian,0.0
"Seneca County, Ohio",2020-06-30,black_african_american,3.0
"Seneca County, Ohio",2020-06-30,hispanic_(all_races),2.0
"Seneca County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Seneca County, Ohio",2020-06-30,non-hispanic,22.0
"Seneca County, Ohio",2020-06-30,not_specified,9.0
"Seneca County, Ohio",2020-06-30,other,1.0
"Seneca County, Ohio",2020-06-30,unknown,2.0
"Seneca County, Ohio",2020-06-30,white,27.0
"Sharkey County, Mississippi",2020-06-30,2+_races,0.0
"Sharkey County, Mississippi",2020-06-30,american_indian_alaska_native,1.0
"Sharkey County, Mississippi",2020-06-30,asian,0.0
"Sharkey County, Mississippi",2020-06-30,black_african_american,12.0
"Sharkey County, Mississippi",2020-06-30,hispanic_(all_races),0.0
"Sharkey County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Sharkey County, Mississippi",2020-06-30,non-hispanic,9.0
"Sharkey County, Mississippi",2020-06-30,not_specified,15.0
"Sharkey County, Mississippi",2020-06-30,other,3.0
"Sharkey County, Mississippi",2020-06-30,unknown,7.0
"Sharkey County, Mississippi",2020-06-30,white,1.0
"Shawnee County, Kansas",2020-06-30,black_african_american,87.0
"Shawnee County, Kansas",2020-06-30,hispanic_(all_races),296.0
"Shawnee County, Kansas",2020-06-30,non-hispanic,322.0
"Shawnee County, Kansas",2020-06-30,other,64.0
"Shawnee County, Kansas",2020-06-30,unknown,28.0
"Shawnee County, Kansas",2020-06-30,white,441.0
"Shelby County, Illinois",2020-06-30,american_indian_alaska_native,0.0
"Shelby County, Illinois",2020-06-30,asian,0.0
"Shelby County, Illinois",2020-06-30,black_african_american,0.0
"Shelby County, Illinois",2020-06-30,hispanic_(all_races),0.0
"Shelby County, Illinois",2020-06-30,native_hawaiian_pacific_islander,0.0
"Shelby County, Illinois",2020-06-30,non-hispanic,18.0
"Shelby County, Illinois",2020-06-30,not_specified,0.0
"Shelby County, Illinois",2020-06-30,other,0.0
"Shelby County, Illinois",2020-06-30,white,18.0
"Shelby County, Indiana",2020-06-30,asian,0.0
"Shelby County, Indiana",2020-06-30,black_african_american,1.0
"Shelby County, Indiana",2020-06-30,hispanic_(all_races),7.0
"Shelby County, Indiana",2020-06-30,non-hispanic,83.0
"Shelby County, Indiana",2020-06-30,not_specified,64.0
"Shelby County, Indiana",2020-06-30,other,11.0
"Shelby County, Indiana",2020-06-30,unknown,9.0
"Shelby County, Indiana",2020-06-30,white,133.0
"Shelby County, Ohio",2020-06-30,2+_races,0.0
"Shelby County, Ohio",2020-06-30,american_indian_alaska_native,0.0
"Shelby County, Ohio",2020-06-30,asian,0.0
"Shelby County, Ohio",2020-06-30,black_african_american,2.0
"Shelby County, Ohio",2020-06-30,hispanic_(all_races),1.0
"Shelby County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Shelby County, Ohio",2020-06-30,non-hispanic,35.0
"Shelby County, Ohio",2020-06-30,not_specified,22.0
"Shelby County, Ohio",2020-06-30,other,1.0
"Shelby County, Ohio",2020-06-30,unknown,9.0
"Shelby County, Ohio",2020-06-30,white,46.0
"Shiawassee County, Michigan",2020-06-30,2+_races,33.0
"Shiawassee County, Michigan",2020-06-30,unknown,8.0
"Shiawassee County, Michigan",2020-06-30,white,200.0
"Simpson County, Mississippi",2020-06-30,2+_races,0.0
"Simpson County, Mississippi",2020-06-30,american_indian_alaska_native,2.0
"Simpson County, Mississippi",2020-06-30,asian,0.0
"Simpson County, Mississippi",2020-06-30,black_african_american,76.0
"Simpson County, Mississippi",2020-06-30,hispanic_(all_races),3.0
"Simpson County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Simpson County, Mississippi",2020-06-30,non-hispanic,147.0
"Simpson County, Mississippi",2020-06-30,not_specified,68.0
"Simpson County, Mississippi",2020-06-30,other,12.0
"Simpson County, Mississippi",2020-06-30,unknown,41.0
"Simpson County, Mississippi",2020-06-30,white,87.0
"Smith County, Mississippi",2020-06-30,2+_races,0.0
"Smith County, Mississippi",2020-06-30,american_indian_alaska_native,0.0
"Smith County, Mississippi",2020-06-30,asian,0.0
"Smith County, Mississippi",2020-06-30,black_african_american,63.0
"Smith County, Mississippi",2020-06-30,hispanic_(all_races),1.0
"Smith County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Smith County, Mississippi",2020-06-30,non-hispanic,183.0
"Smith County, Mississippi",2020-06-30,not_specified,20.0
"Smith County, Mississippi",2020-06-30,other,6.0
"Smith County, Mississippi",2020-06-30,unknown,11.0
"Smith County, Mississippi",2020-06-30,white,124.0
"Sonoma County, California",2020-06-30,american_indian_alaska_native,0.0
"Sonoma County, California",2020-06-30,asian,21.0
"Sonoma County, California",2020-06-30,black_african_american,0.0
"Sonoma County, California",2020-06-30,hispanic_(all_races),656.0
"Sonoma County, California",2020-06-30,non-hispanic,17.0
"Sonoma County, California",2020-06-30,other,0.0
"Sonoma County, California",2020-06-30,white,193.0
"Southside, Virginia",2020-06-30,american_indian_alaska_native,1.0
"Southside, Virginia",2020-06-30,asian,138.0
"Southside, Virginia",2020-06-30,black_african_american,111.0
"Southside, Virginia",2020-06-30,hispanic_(all_races),229.0
"Southside, Virginia",2020-06-30,native_hawaiian_pacific_islander,0.0
"Southside, Virginia",2020-06-30,non-hispanic,2.0
"Southside, Virginia",2020-06-30,other,22.0
"Southside, Virginia",2020-06-30,unknown,6.0
"Spencer County, Indiana",2020-06-30,asian,0.0
"Spencer County, Indiana",2020-06-30,black_african_american,0.0
"Spencer County, Indiana",2020-06-30,hispanic_(all_races),3.0
"Spencer County, Indiana",2020-06-30,non-hispanic,13.0
"Spencer County, Indiana",2020-06-30,not_specified,14.0
"Spencer County, Indiana",2020-06-30,other,4.0
"Spencer County, Indiana",2020-06-30,unknown,6.0
"Spencer County, Indiana",2020-06-30,white,20.0
"St. Clair County, Illinois",2020-06-30,american_indian_alaska_native,0.0
"St. Clair County, Illinois",2020-06-30,asian,8.0
"St. Clair County, Illinois",2020-06-30,black_african_american,876.0
"St. Clair County, Illinois",2020-06-30,hispanic_(all_races),133.0
"St. Clair County, Illinois",2020-06-30,native_hawaiian_pacific_islander,0.0
"St. Clair County, Illinois",2020-06-30,non-hispanic,1402.0
"St. Clair County, Illinois",2020-06-30,not_specified,336.0
"St. Clair County, Illinois",2020-06-30,other,77.0
"St. Clair County, Illinois",2020-06-30,white,441.0
"St. Clair County, Michigan",2020-06-30,2+_races,14.0
"St. Clair County, Michigan",2020-06-30,black_african_american,24.0
"St. Clair County, Michigan",2020-06-30,unknown,11.0
"St. Clair County, Michigan",2020-06-30,white,437.0
"St. Johns County, Florida",2020-06-30,black_african_american,49.0
"St. Johns County, Florida",2020-06-30,hispanic_(all_races),43.0
"St. Johns County, Florida",2020-06-30,non-hispanic,532.0
"St. Johns County, Florida",2020-06-30,not_specified,356.0
"St. Johns County, Florida",2020-06-30,other,36.0
"St. Johns County, Florida",2020-06-30,unknown,332.0
"St. Johns County, Florida",2020-06-30,white,514.0
"St. Joseph County, Indiana",2020-06-30,asian,13.0
"St. Joseph County, Indiana",2020-06-30,black_african_american,320.0
"St. Joseph County, Indiana",2020-06-30,hispanic_(all_races),167.0
"St. Joseph County, Indiana",2020-06-30,non-hispanic,454.0
"St. Joseph County, Indiana",2020-06-30,not_specified,1210.0
"St. Joseph County, Indiana",2020-06-30,other,264.0
"St. Joseph County, Indiana",2020-06-30,unknown,540.0
"St. Joseph County, Indiana",2020-06-30,white,694.0
"St. Joseph County, Michigan",2020-06-30,2+_races,33.0
"St. Joseph County, Michigan",2020-06-30,other,22.0
"St. Joseph County, Michigan",2020-06-30,unknown,27.0
"St. Joseph County, Michigan",2020-06-30,white,209.0
"St. Louis City, Missouri",2020-06-30,2+_races,10.0
"St. Louis City, Missouri",2020-06-30,asian,48.0
"St. Louis City, Missouri",2020-06-30,black_african_american,1583.0
"St. Louis City, Missouri",2020-06-30,hispanic_(all_races),149.0
"St. Louis City, Missouri",2020-06-30,non-hispanic,2218.0
"St. Louis City, Missouri",2020-06-30,other,5.0
"St. Louis City, Missouri",2020-06-30,unknown,134.0
"St. Louis City, Missouri",2020-06-30,white,706.0
"St. Louis County, Missouri",2020-06-30,black_african_american,89.0
"St. Louis County, Missouri",2020-06-30,white,47.0
"St. Lucie County, Florida",2020-06-30,black_african_american,281.0
"St. Lucie County, Florida",2020-06-30,hispanic_(all_races),329.0
"St. Lucie County, Florida",2020-06-30,non-hispanic,606.0
"St. Lucie County, Florida",2020-06-30,not_specified,778.0
"St. Lucie County, Florida",2020-06-30,other,155.0
"St. Lucie County, Florida",2020-06-30,unknown,671.0
"St. Lucie County, Florida",2020-06-30,white,606.0
"St. Mary's County, Maryland",2020-06-30,black_african_american,250.0
"St. Mary's County, Maryland",2020-06-30,hispanic_(all_races),58.0
"St. Mary's County, Maryland",2020-06-30,other,32.0
"St. Mary's County, Maryland",2020-06-30,white,306.0
"Stanislaus County, California",2020-06-30,american_indian_alaska_native,0.0
"Stanislaus County, California",2020-06-30,asian,68.0
"Stanislaus County, California",2020-06-30,black_african_american,45.0
"Stanislaus County, California",2020-06-30,hispanic_(all_races),1601.0
"Stanislaus County, California",2020-06-30,native_hawaiian_pacific_islander,0.0
"Stanislaus County, California",2020-06-30,other,90.0
"Stanislaus County, California",2020-06-30,white,451.0
"Stark County, Ohio",2020-06-30,2+_races,23.0
"Stark County, Ohio",2020-06-30,american_indian_alaska_native,1.0
"Stark County, Ohio",2020-06-30,asian,12.0
"Stark County, Ohio",2020-06-30,black_african_american,92.0
"Stark County, Ohio",2020-06-30,hispanic_(all_races),115.0
"Stark County, Ohio",2020-06-30,native_hawaiian_pacific_islander,1.0
"Stark County, Ohio",2020-06-30,non-hispanic,768.0
"Stark County, Ohio",2020-06-30,not_specified,159.0
"Stark County, Ohio",2020-06-30,other,102.0
"Stark County, Ohio",2020-06-30,unknown,83.0
"Stark County, Ohio",2020-06-30,white,728.0
"Starke County, Indiana",2020-06-30,asian,0.0
"Starke County, Indiana",2020-06-30,black_african_american,2.0
"Starke County, Indiana",2020-06-30,hispanic_(all_races),4.0
"Starke County, Indiana",2020-06-30,non-hispanic,24.0
"Starke County, Indiana",2020-06-30,not_specified,40.0
"Starke County, Indiana",2020-06-30,other,3.0
"Starke County, Indiana",2020-06-30,unknown,9.0
"Starke County, Indiana",2020-06-30,white,54.0
"Stephenson County, Illinois",2020-06-30,american_indian_alaska_native,0.0
"Stephenson County, Illinois",2020-06-30,asian,0.0
"Stephenson County, Illinois",2020-06-30,black_african_american,23.0
"Stephenson County, Illinois",2020-06-30,hispanic_(all_races),56.0
"Stephenson County, Illinois",2020-06-30,native_hawaiian_pacific_islander,0.0
"Stephenson County, Illinois",2020-06-30,non-hispanic,83.0
"Stephenson County, Illinois",2020-06-30,not_specified,126.0
"Stephenson County, Illinois",2020-06-30,other,0.0
"Stephenson County, Illinois",2020-06-30,white,60.0
"Steuben County, Indiana",2020-06-30,asian,1.0
"Steuben County, Indiana",2020-06-30,black_african_american,0.0
"Steuben County, Indiana",2020-06-30,hispanic_(all_races),15.0
"Steuben County, Indiana",2020-06-30,non-hispanic,45.0
"Steuben County, Indiana",2020-06-30,other,45.0
"Steuben County, Indiana",2020-06-30,unknown,18.0
"Steuben County, Indiana",2020-06-30,white,59.0
"Stone County, Mississippi",2020-06-30,2+_races,0.0
"Stone County, Mississippi",2020-06-30,american_indian_alaska_native,0.0
"Stone County, Mississippi",2020-06-30,asian,0.0
"Stone County, Mississippi",2020-06-30,black_african_american,23.0
"Stone County, Mississippi",2020-06-30,hispanic_(all_races),1.0
"Stone County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Stone County, Mississippi",2020-06-30,non-hispanic,45.0
"Stone County, Mississippi",2020-06-30,not_specified,7.0
"Stone County, Mississippi",2020-06-30,other,4.0
"Stone County, Mississippi",2020-06-30,unknown,0.0
"Stone County, Mississippi",2020-06-30,white,24.0
"Sullivan County, Indiana",2020-06-30,asian,0.0
"Sullivan County, Indiana",2020-06-30,black_african_american,0.0
"Sullivan County, Indiana",2020-06-30,hispanic_(all_races),0.0
"Sullivan County, Indiana",2020-06-30,non-hispanic,23.0
"Sullivan County, Indiana",2020-06-30,not_specified,22.0
"Sullivan County, Indiana",2020-06-30,other,0.0
"Sullivan County, Indiana",2020-06-30,unknown,7.0
"Sullivan County, Indiana",2020-06-30,white,38.0
"Summers County, West Virginia",2020-06-30,white,2.0
"Summit County, Colorado",2020-06-30,black_african_american,6.0
"Summit County, Colorado",2020-06-30,hispanic_(all_races),163.0
"Summit County, Colorado",2020-06-30,non-hispanic,107.0
"Summit County, Colorado",2020-06-30,unknown,8.0
"Summit County, Colorado",2020-06-30,white,107.0
"Summit County, Ohio",2020-06-30,2+_races,88.0
"Summit County, Ohio",2020-06-30,american_indian_alaska_native,4.0
"Summit County, Ohio",2020-06-30,asian,323.0
"Summit County, Ohio",2020-06-30,black_african_american,423.0
"Summit County, Ohio",2020-06-30,hispanic_(all_races),69.0
"Summit County, Ohio",2020-06-30,native_hawaiian_pacific_islander,4.0
"Summit County, Ohio",2020-06-30,non-hispanic,1682.0
"Summit County, Ohio",2020-06-30,not_specified,202.0
"Summit County, Ohio",2020-06-30,other,30.0
"Summit County, Ohio",2020-06-30,unknown,78.0
"Summit County, Ohio",2020-06-30,white,1003.0
"Sumter County, Florida",2020-06-30,black_african_american,43.0
"Sumter County, Florida",2020-06-30,hispanic_(all_races),24.0
"Sumter County, Florida",2020-06-30,non-hispanic,282.0
"Sumter County, Florida",2020-06-30,not_specified,36.0
"Sumter County, Florida",2020-06-30,other,10.0
"Sumter County, Florida",2020-06-30,unknown,32.0
"Sumter County, Florida",2020-06-30,white,257.0
"Sunflower County, Mississippi",2020-06-30,american_indian_alaska_native,0.0
"Sunflower County, Mississippi",2020-06-30,asian,1.0
"Sunflower County, Mississippi",2020-06-30,black_african_american,171.0
"Sunflower County, Mississippi",2020-06-30,hispanic_(all_races),1.0
"Sunflower County, Mississippi",2020-06-30,non-hispanic,200.0
"Sunflower County, Mississippi",2020-06-30,not_specified,79.0
"Sunflower County, Mississippi",2020-06-30,other,8.0
"Sunflower County, Mississippi",2020-06-30,unknown,0.0
"Sunflower County, Mississippi",2020-06-30,white,20.0
"Suwannee County, Florida",2020-06-30,black_african_american,70.0
"Suwannee County, Florida",2020-06-30,hispanic_(all_races),184.0
"Suwannee County, Florida",2020-06-30,non-hispanic,229.0
"Suwannee County, Florida",2020-06-30,not_specified,71.0
"Suwannee County, Florida",2020-06-30,other,89.0
"Suwannee County, Florida",2020-06-30,unknown,69.0
"Suwannee County, Florida",2020-06-30,white,256.0
"Switzerland County, Indiana",2020-06-30,asian,0.0
"Switzerland County, Indiana",2020-06-30,black_african_american,0.0
"Switzerland County, Indiana",2020-06-30,hispanic_(all_races),0.0
"Switzerland County, Indiana",2020-06-30,non-hispanic,11.0
"Switzerland County, Indiana",2020-06-30,not_specified,13.0
"Switzerland County, Indiana",2020-06-30,other,0.0
"Switzerland County, Indiana",2020-06-30,unknown,2.0
"Switzerland County, Indiana",2020-06-30,white,22.0
"Tallahatchie County, Mississippi",2020-06-30,american_indian_alaska_native,0.0
"Tallahatchie County, Mississippi",2020-06-30,asian,0.0
"Tallahatchie County, Mississippi",2020-06-30,black_african_american,73.0
"Tallahatchie County, Mississippi",2020-06-30,hispanic_(all_races),1.0
"Tallahatchie County, Mississippi",2020-06-30,non-hispanic,82.0
"Tallahatchie County, Mississippi",2020-06-30,not_specified,11.0
"Tallahatchie County, Mississippi",2020-06-30,other,3.0
"Tallahatchie County, Mississippi",2020-06-30,unknown,0.0
"Tallahatchie County, Mississippi",2020-06-30,white,6.0
"Tate County, Mississippi",2020-06-30,american_indian_alaska_native,1.0
"Tate County, Mississippi",2020-06-30,asian,0.0
"Tate County, Mississippi",2020-06-30,black_african_american,92.0
"Tate County, Mississippi",2020-06-30,hispanic_(all_races),4.0
"Tate County, Mississippi",2020-06-30,non-hispanic,176.0
"Tate County, Mississippi",2020-06-30,not_specified,65.0
"Tate County, Mississippi",2020-06-30,other,2.0
"Tate County, Mississippi",2020-06-30,unknown,0.0
"Tate County, Mississippi",2020-06-30,white,81.0
"Taylor County, Florida",2020-06-30,black_african_american,7.0
"Taylor County, Florida",2020-06-30,hispanic_(all_races),26.0
